id:ID,:LABEL,category,code,description
Artifact_陶器_2205,E22_ManMade_Object,陶器,T401G1②:5,直径51.2厘米，高16.8厘米
Artifact_陶器_2206,E22_ManMade_Object,陶器,T402G1①:9,直径3.9厘米
Artifact_陶器_2207,E22_ManMade_Object,陶器,T302G1①:8,
Artifact_陶器_2208,E22_ManMade_Object,陶器,T302G1①:3,直径1.5厘米，高2.1厘米
Artifact_陶器_2209,E22_ManMade_Object,陶器,T203G1①:2,残长7.1厘米
Artifact_陶器_2210,E22_ManMade_Object,陶器,T402G1①:13,残长6.2厘米
Artifact_陶器_2211,E22_ManMade_Object,陶器,T402G1①:7,残长8厘米
Artifact_陶器_2212,E22_ManMade_Object,陶器,T302G1①:7,
Artifact_陶器_2213,E22_ManMade_Object,陶器,M2:4,通高9.1厘米，口径20厘米，底径11.8厘米
Artifact_陶器_2214,E22_ManMade_Object,陶器,H2:2,口径21.6厘米，残高12厘米
Artifact_陶器_2215,E22_ManMade_Object,陶器,H2:7,残高14.4厘米
Artifact_陶器_2216,E22_ManMade_Object,陶器,H2:13,腹径21.6厘米，残高10厘米
Artifact_陶器_2217,E22_ManMade_Object,陶器,H2:66,残高23.4厘米
Artifact_陶器_2218,E22_ManMade_Object,陶器,H2:6,口径10.8厘米，底径8厘米，高12.4厘米
Artifact_陶器_2219,E22_ManMade_Object,陶器,T5⑤:8,口径33厘米，底径19.4厘米，高9厘米
Artifact_陶器_2220,E22_ManMade_Object,陶器,T5⑤:9,口径6.4厘米，底径7厘米，高13厘米
Artifact_陶器_2221,E22_ManMade_Object,陶器,H2:15,口径11.6厘米，底径9厘米，高14.6厘米
Artifact_陶器_2222,E22_ManMade_Object,陶器,H2:50,口径（残）12.2厘米，底径13.8厘米，残高17厘米
Artifact_陶器_2223,E22_ManMade_Object,陶器,H2:31,口径12厘米，底径11.2厘米，高16.8厘米
Artifact_陶器_2224,E22_ManMade_Object,陶器,H2:47,口径11.6厘米，底径10.3厘米，残高15.8厘米
Artifact_陶器_2225,E22_ManMade_Object,陶器,H2:58,口径10.4厘米
Artifact_陶器_2226,E22_ManMade_Object,陶器,H2:49,口径7厘米，底径7.6厘米，高12厘米
Artifact_陶器_2227,E22_ManMade_Object,陶器,H2:34,口径7.6厘米，底径8.4厘米，高15厘米
Artifact_陶器_2228,E22_ManMade_Object,陶器,H2:27,口径7.6厘米，底径6.8厘米，高13.2厘米
Artifact_陶器_2229,E22_ManMade_Object,陶器,H2:28,口足残
Artifact_陶器_2230,E22_ManMade_Object,陶器,H2:37,口径8.2厘米，残高14.4厘米
Artifact_陶器_2231,E22_ManMade_Object,陶器,H2:23,口径8厘米，残高16.6厘米
Artifact_陶器_2232,E22_ManMade_Object,陶器,H2:14,口径16厘米，底径11.3厘米，高21.8厘米
Artifact_陶器_2233,E22_ManMade_Object,陶器,H2:19,口径13.6厘米，残高20.8厘米
Artifact_陶器_2234,E22_ManMade_Object,陶器,H2:41,口径21.2厘米，残高20.6厘米
Artifact_陶器_2235,E22_ManMade_Object,陶器,H2:12,
Artifact_陶器_2236,E22_ManMade_Object,陶器,J1:2,口径17.2厘米，底径7.8厘米，高24.6厘米
Artifact_陶器_2237,E22_ManMade_Object,陶器,H2:21,口径29厘米，底径20.8厘米，高7.2厘米
Artifact_陶器_2238,E22_ManMade_Object,陶器,T5⑤:6,口径18.6厘米，底径9厘米，高8.1厘米
Artifact_陶器_2239,E22_ManMade_Object,陶器,T5⑤:1,口径22.4厘米，底径14厘米，高7.2厘米
Artifact_陶器_2240,E22_ManMade_Object,陶器,H2:44,口径6.9厘米，高18.6厘米
Artifact_陶器_2241,E22_ManMade_Object,陶器,H2:1,口径15.6厘米，底径9.6厘米，高13.8厘米
Artifact_陶器_2242,E22_ManMade_Object,陶器,H2:51,口径18厘米，残高10.2厘米
Artifact_陶器_2243,E22_ManMade_Object,陶器,J1:13,口径10.8厘米，残高7.6厘米
Artifact_陶器_2244,E22_ManMade_Object,陶器,J1:15,
Artifact_陶器_2245,E22_ManMade_Object,陶器,J1:3,底径9.6厘米，残高17.4厘米
Artifact_陶器_2246,E22_ManMade_Object,陶器,J1:10,口径10厘米，底径10.4厘米，高14厘米
Artifact_陶器_2247,E22_ManMade_Object,陶器,H2:20,口径8.4厘米，底径6.8厘米，高8.6厘米
Artifact_陶器_2248,E22_ManMade_Object,陶器,H2:42,口径8.6厘米，底径6.8厘米，高10.4厘米
Artifact_陶器_2249,E22_ManMade_Object,陶器,J1:14,底径7.2厘米，残高10.9厘米
Artifact_陶器_2250,E22_ManMade_Object,陶器,J1:11,口径14厘米，底径12.8厘米，高16厘米
Artifact_陶器_2251,E22_ManMade_Object,陶器,H2:36,口径11.6厘米，底径12厘米，高13.8厘米
Artifact_陶器_2252,E22_ManMade_Object,陶器,H2:22,口径9.2厘米，底径10.2厘米，高9.2厘米
Artifact_陶器_2253,E22_ManMade_Object,陶器,H2:59,口径9.8厘米，底径10厘米，高13.2厘米
Artifact_陶器_2254,E22_ManMade_Object,陶器,J1:7,口径11.6厘米，底径9.4厘米，高18.4厘米
Artifact_陶器_2255,E22_ManMade_Object,陶器,J1:5,口径9.2厘米，底径10.8厘米，高13厘米
Artifact_陶器_2256,E22_ManMade_Object,陶器,J1:12,口径9.8厘米，底径8.2厘米，高11.8厘米
Artifact_陶器_2257,E22_ManMade_Object,陶器,J1:6,口径4.8厘米，底径6.5厘米，高7厘米
Artifact_陶器_2258,E22_ManMade_Object,陶器,H2:61,口径9.2厘米，底径10.4厘米，高19.6厘米
Artifact_陶器_2259,E22_ManMade_Object,陶器,T5⑤:2,口径14.4厘米，底径14厘米，高25.8厘米
Artifact_陶器_2260,E22_ManMade_Object,陶器,J1:17,高2.6厘米
Artifact_陶器_2261,E22_ManMade_Object,陶器,H2:46,高2.6厘米
Artifact_陶器_2262,E22_ManMade_Object,陶器,H2:5,高2.4厘米
Artifact_陶器_2263,E22_ManMade_Object,陶器,T5⑤:4,残长8.3厘米，直径3.6厘米
Artifact_陶器_2264,E22_ManMade_Object,陶器,T102②:3,口径6.2厘米，残高9.8厘米
Artifact_陶器_2265,E22_ManMade_Object,陶器,T103②:11,口径12厘米，底径8厘米，高7.6厘米
Artifact_陶器_2266,E22_ManMade_Object,陶器,T202②:2,残高4.2厘米
Artifact_陶器_2267,E22_ManMade_Object,陶器,T103②:12,
Artifact_陶器_2268,E22_ManMade_Object,陶器,M31,
Artifact_陶器_2269,E22_ManMade_Object,陶器,H2,
Artifact_陶器_2270,E22_ManMade_Object,陶器,M1,
Artifact_陶器_2271,E22_ManMade_Object,陶器,M3,
Artifact_陶器_2272,E22_ManMade_Object,陶器,M4,
Artifact_陶器_2273,E22_ManMade_Object,陶器,M5,
Artifact_陶器_2274,E22_ManMade_Object,陶器,M6,
Artifact_陶器_2275,E22_ManMade_Object,陶器,M18,
Artifact_陶器_2276,E22_ManMade_Object,陶器,M19,
Artifact_陶器_2277,E22_ManMade_Object,陶器,M21,
Artifact_陶器_2278,E22_ManMade_Object,陶器,M23,
Artifact_陶器_2279,E22_ManMade_Object,陶器,M25,
Artifact_陶器_2280,E22_ManMade_Object,陶器,M26,
Artifact_陶器_2281,E22_ManMade_Object,陶器,M7,
Artifact_陶器_2282,E22_ManMade_Object,陶器,M9,
Artifact_陶器_2283,E22_ManMade_Object,陶器,M10,
Artifact_陶器_2284,E22_ManMade_Object,陶器,M12,
Artifact_陶器_2285,E22_ManMade_Object,陶器,M13,
Artifact_陶器_2286,E22_ManMade_Object,陶器,M14,
Artifact_陶器_2287,E22_ManMade_Object,陶器,M15,
Artifact_陶器_2288,E22_ManMade_Object,陶器,M24,
Artifact_陶器_2289,E22_ManMade_Object,陶器,M27,
Artifact_陶器_2290,E22_ManMade_Object,陶器,M28,
Artifact_陶器_2291,E22_ManMade_Object,陶器,M29,
Artifact_陶器_2292,E22_ManMade_Object,陶器,M30,
Artifact_陶器_2293,E22_ManMade_Object,陶器,H1:16,足外侧长约24厘米
Artifact_陶器_2294,E22_ManMade_Object,陶器,H1:22,足外侧长约10厘米
Artifact_陶器_2295,E22_ManMade_Object,陶器,H1:17,
Artifact_陶器_2296,E22_ManMade_Object,陶器,H1:18,
Artifact_陶器_2297,E22_ManMade_Object,陶器,H1:21,
Artifact_陶器_2298,E22_ManMade_Object,陶器,H1:4,圈足直径6.8厘米
Artifact_陶器_2299,E22_ManMade_Object,陶器,H1:5,口径约10.4厘米
Artifact_陶器_2300,E22_ManMade_Object,陶器,H1:6,口径11.5厘米
Artifact_陶器_2301,E22_ManMade_Object,陶器,H1:2,圈足直径19.6厘米，最大腹径27.3厘米
Artifact_陶器_2302,E22_ManMade_Object,陶器,H1:1,口径约18厘米
Artifact_陶器_2303,E22_ManMade_Object,陶器,H1:19,
Artifact_陶器_2304,E22_ManMade_Object,陶器,T0808TM:20,口径约28厘米
Artifact_陶器_2305,E22_ManMade_Object,陶器,T0508TM:2,口径约20厘米
Artifact_陶器_2306,E22_ManMade_Object,陶器,T0508TM:9,
Artifact_陶器_2307,E22_ManMade_Object,陶器,T0807TM:6,
Artifact_陶器_2308,E22_ManMade_Object,陶器,T0908TM:10,
Artifact_陶器_2309,E22_ManMade_Object,陶器,T0807TM:10,高3.7厘米，口径约9.2厘米
Artifact_陶器_2310,E22_ManMade_Object,陶器,T0708TM:31,高5.2厘米，盖直径约9厘米
Artifact_陶器_2311,E22_ManMade_Object,陶器,T0909TM:6,
Artifact_陶器_2312,E22_ManMade_Object,陶器,T0708TM:49,高5.4厘米，直径4厘米
Artifact_陶器_2313,E22_ManMade_Object,陶器,T0908TM:24,
Artifact_陶器_2314,E22_ManMade_Object,陶器,T0807TM:13,长约8厘米，直径约3厘米
Artifact_陶器_2315,E22_ManMade_Object,陶器,T0807TM:14,长约8厘米，直径约3厘米
Artifact_陶器_2316,E22_ManMade_Object,陶器,TO808TM:20,
Artifact_陶器_2317,E22_ManMade_Object,陶器,TO508TM:2,
Artifact_陶器_2318,E22_ManMade_Object,陶器,TO508TM:9,
Artifact_陶器_2319,E22_ManMade_Object,陶器,TO807TM:6,
Artifact_陶器_2320,E22_ManMade_Object,陶器,TO908TM:10,
Artifact_陶器_2321,E22_ManMade_Object,陶器,TO807TM:10,
Artifact_陶器_2322,E22_ManMade_Object,陶器,TO708TM:31,
Artifact_陶器_2323,E22_ManMade_Object,陶器,TO909TM:6,
Artifact_陶器_2324,E22_ManMade_Object,陶器,TO809TM:13,
Artifact_陶器_2325,E22_ManMade_Object,陶器,TO807TM:14,
Artifact_陶器_2326,E22_ManMade_Object,陶器,T0708②:33,腹直径约10厘米
Artifact_陶器_2327,E22_ManMade_Object,陶器,T0808②:73,
Artifact_陶器_2328,E22_ManMade_Object,陶器,TO610②:7,
Artifact_陶器_2329,E22_ManMade_Object,陶器,T0609②:2,
Artifact_陶器_2330,E22_ManMade_Object,陶器,T0609②:21,
Artifact_陶器_2331,E22_ManMade_Object,陶器,T0808②:76,直径约26厘米
Artifact_陶器_2332,E22_ManMade_Object,陶器,T0708②:51,
Artifact_陶器_2333,E22_ManMade_Object,陶器,T0808②:64,
Artifact_陶器_2334,E22_ManMade_Object,陶器,T0808②:85,
Artifact_陶器_2335,E22_ManMade_Object,陶器,T0610②:9,
Artifact_陶器_2336,E22_ManMade_Object,陶器,T0610②:8,
Artifact_陶器_2337,E22_ManMade_Object,陶器,T0808②:89,
Artifact_陶器_2338,E22_ManMade_Object,陶器,T0807③:33,
Artifact_陶器_2339,E22_ManMade_Object,陶器,T0808②:70,高9.3厘米
Artifact_陶器_2340,E22_ManMade_Object,陶器,T0808③:4,
Artifact_陶器_2341,E22_ManMade_Object,陶器,T0808②:3,高约18厘米
Artifact_陶器_2342,E22_ManMade_Object,陶器,T0808②:20,
Artifact_陶器_2343,E22_ManMade_Object,陶器,T0608②:21,
Artifact_陶器_2344,E22_ManMade_Object,陶器,M1:4,通高6厘米，口径16.6厘米，圈足径8.6厘米
Artifact_陶器_2345,E22_ManMade_Object,陶器,M2:1,通高13.8厘米，口径13.4厘米，圈足径14厘米
Artifact_陶器_2346,E22_ManMade_Object,陶器,M2:3,通高18.3厘米，口径14.8厘米
Artifact_陶器_2347,E22_ManMade_Object,陶器,M4:13,通高6.2厘米，口径16.4厘米，底径10.8厘米
Artifact_陶器_2348,E22_ManMade_Object,陶器,M4:14,
Artifact_陶器_2349,E22_ManMade_Object,陶器,M4:15,通高11.1厘米，口径11.7厘米，底径8厘米
Artifact_陶器_2350,E22_ManMade_Object,陶器,M5:3,高12.5厘米，口径17.6厘米，圈足径13厘米
Artifact_陶器_2351,E22_ManMade_Object,陶器,M5:4,通高13.8~14.2厘米，口径9.3厘米，底径14厘米
Artifact_陶器_2352,E22_ManMade_Object,陶器,M6:3,通高11.8厘米，口径20.6厘米，底径15.2厘米
Artifact_陶器_2353,E22_ManMade_Object,陶器,M8:3,通高10.5厘米，口径18厘米，底径13.4厘米
Artifact_陶器_2354,E22_ManMade_Object,陶器,M8:8,通高2.4厘米
Artifact_陶器_2355,E22_ManMade_Object,陶器,M11:1,通高12.4厘米，口径12厘米
Artifact_陶器_2356,E22_ManMade_Object,陶器,M11:2,通高3.4~3.7厘米，口径12.6厘米，底径7.4厘米
Artifact_陶器_2357,E22_ManMade_Object,陶器,M11:3,通高14.4~14.6厘米，口径10.5厘米，圈足径8.9厘米
Artifact_陶器_2358,E22_ManMade_Object,陶器,M11:4,通高9.8~10.3厘米，口径19.3厘米，底径13.5厘米
Artifact_陶器_2359,E22_ManMade_Object,陶器,M11:7,通高9.8厘米，口径18.2厘米，底径13.1厘米
Artifact_陶器_2360,E22_ManMade_Object,陶器,M11:14,直径约4.1厘米，厚1.4厘米
Artifact_陶器_2361,E22_ManMade_Object,陶器,H11:1,
Artifact_陶器_2362,E22_ManMade_Object,陶器,H11:4,
Artifact_陶器_2363,E22_ManMade_Object,陶器,H11:5,
Artifact_陶器_2364,E22_ManMade_Object,陶器,H12:1,
Artifact_陶器_2365,E22_ManMade_Object,陶器,H12:6,
Artifact_陶器_2366,E22_ManMade_Object,陶器,H12:2,
Artifact_陶器_2367,E22_ManMade_Object,陶器,H13:1,
Artifact_陶器_2368,E22_ManMade_Object,陶器,H13:7,
Artifact_陶器_2369,E22_ManMade_Object,陶器,H15:1,口径约14.4厘米
Artifact_陶器_2370,E22_ManMade_Object,陶器,H15:2,口径约15厘米
Artifact_陶器_2371,E22_ManMade_Object,陶器,H15:4,
Artifact_陶器_2372,E22_ManMade_Object,陶器,H17:24,口径约30厘米
Artifact_陶器_2373,E22_ManMade_Object,陶器,H17:18,
Artifact_陶器_2374,E22_ManMade_Object,陶器,H17:12,
Artifact_陶器_2375,E22_ManMade_Object,陶器,H17:7,口径约28厘米
Artifact_陶器_2376,E22_ManMade_Object,陶器,H17:32,底径约12.5厘米
Artifact_陶器_2377,E22_ManMade_Object,陶器,H17:1,
Artifact_陶器_2378,E22_ManMade_Object,陶器,H17:2,
Artifact_陶器_2379,E22_ManMade_Object,陶器,H17:4,
Artifact_陶器_2380,E22_ManMade_Object,陶器,H17:22,
Artifact_陶器_2381,E22_ManMade_Object,陶器,H17:30,口径约24厘米
Artifact_陶器_2382,E22_ManMade_Object,陶器,H17:13,
Artifact_陶器_2383,E22_ManMade_Object,陶器,H17:5,
Artifact_陶器_2384,E22_ManMade_Object,陶器,H17:11,
Artifact_陶器_2385,E22_ManMade_Object,陶器,H17:3,直径约5厘米
Artifact_陶器_2386,E22_ManMade_Object,陶器,H17:14,
Artifact_陶器_2387,E22_ManMade_Object,陶器,H14:1,
Artifact_陶器_2388,E22_ManMade_Object,陶器,T0607⑧:65,口径约19厘米
Artifact_陶器_2389,E22_ManMade_Object,陶器,T0606⑨:358,
Artifact_陶器_2390,E22_ManMade_Object,陶器,T0406④:45,
Artifact_陶器_2391,E22_ManMade_Object,陶器,T0608⑦:94,
Artifact_陶器_2392,E22_ManMade_Object,陶器,T0506⑦:130,圈足直径10.7厘米
Artifact_陶器_2393,E22_ManMade_Object,陶器,T0607⑦:157,
Artifact_陶器_2394,E22_ManMade_Object,陶器,T0606⑩:361,
Artifact_陶器_2395,E22_ManMade_Object,陶器,T0607⑧:185,
Artifact_陶器_2396,E22_ManMade_Object,陶器,T0506⑥:78,足横截面呈椭圆形
Artifact_陶器_2397,E22_ManMade_Object,陶器,T0506⑥:60,
Artifact_陶器_2398,E22_ManMade_Object,陶器,T0607⑦:148,
Artifact_陶器_2399,E22_ManMade_Object,陶器,T0607⑧:203,
Artifact_陶器_2400,E22_ManMade_Object,陶器,T0506⑦:127,
Artifact_陶器_2401,E22_ManMade_Object,陶器,T0408K1:15,
Artifact_陶器_2402,E22_ManMade_Object,陶器,T0506⑦:110,
Artifact_陶器_2403,E22_ManMade_Object,陶器,T0408⑦:14,"通高12.7厘米, 口径11.3厘米"
Artifact_陶器_2404,E22_ManMade_Object,陶器,T0506⑥:75,
Artifact_陶器_2405,E22_ManMade_Object,陶器,T0506⑥:61,
Artifact_陶器_2406,E22_ManMade_Object,陶器,T0506⑥:6,
Artifact_陶器_2407,E22_ManMade_Object,陶器,T0608⑥:75,口径约9厘米
Artifact_陶器_2408,E22_ManMade_Object,陶器,T0606⑥:62,
Artifact_陶器_2409,E22_ManMade_Object,陶器,T0408⑧:17,
Artifact_陶器_2410,E22_ManMade_Object,陶器,T0508⑤:26,
Artifact_陶器_2411,E22_ManMade_Object,陶器,G3①:219,口径约42厘米
Artifact_陶器_2412,E22_ManMade_Object,陶器,G3①:232,口径约27厘米
Artifact_陶器_2413,E22_ManMade_Object,陶器,G3①:226,
Artifact_陶器_2414,E22_ManMade_Object,陶器,G3①:230,口径约15厘米
Artifact_陶器_2415,E22_ManMade_Object,陶器,G3①:229,口径约16厘米
Artifact_陶器_2416,E22_ManMade_Object,陶器,G3①:218,口径约21厘米
Artifact_陶器_2417,E22_ManMade_Object,陶器,G3①:231,
Artifact_陶器_2418,E22_ManMade_Object,陶器,G3①:228,口径约20厘米
Artifact_陶器_2419,E22_ManMade_Object,陶器,G3①:222,口径约24.5厘米
Artifact_陶器_2420,E22_ManMade_Object,陶器,G3①:225,口径约33厘米
Artifact_陶器_2421,E22_ManMade_Object,陶器,G3①:217,口径约28厘米
Artifact_陶器_2422,E22_ManMade_Object,陶器,G3①:221,
Artifact_陶器_2423,E22_ManMade_Object,陶器,G3①:195,
Artifact_陶器_2424,E22_ManMade_Object,陶器,G3①:198,
Artifact_陶器_2425,E22_ManMade_Object,陶器,G3①:457,
Artifact_陶器_2426,E22_ManMade_Object,陶器,G3①:237,口径约34厘米
Artifact_陶器_2427,E22_ManMade_Object,陶器,G3①:236,口径约32厘米
Artifact_陶器_2428,E22_ManMade_Object,陶器,G3①:243,口径约15厘米
Artifact_陶器_2429,E22_ManMade_Object,陶器,G3①:241,口径约18厘米
Artifact_陶器_2430,E22_ManMade_Object,陶器,G3①:240,口径约17厘米
Artifact_陶器_2431,E22_ManMade_Object,陶器,G3①:288,口径约22厘米
Artifact_陶器_2432,E22_ManMade_Object,陶器,G3①:242,口径约15厘米
Artifact_陶器_2433,E22_ManMade_Object,陶器,G3①:315,
Artifact_陶器_2434,E22_ManMade_Object,陶器,G3①:341,口径约10厘米
Artifact_陶器_2435,E22_ManMade_Object,陶器,G3①:314,口径约14厘米
Artifact_陶器_2436,E22_ManMade_Object,陶器,G3①:404,口径11.6厘米
Artifact_陶器_2437,E22_ManMade_Object,陶器,G3①:406,口径约6厘米
Artifact_陶器_2438,E22_ManMade_Object,陶器,G3①:433,
Artifact_陶器_2439,E22_ManMade_Object,陶器,G3①:305,圈足径约10.4厘米
Artifact_陶器_2440,E22_ManMade_Object,陶器,G3①:304,圈足径约12厘米
Artifact_陶器_2441,E22_ManMade_Object,陶器,G3①:388,口径约23厘米
Artifact_陶器_2442,E22_ManMade_Object,陶器,G3①:381,口径约17厘米
Artifact_陶器_2443,E22_ManMade_Object,陶器,G3①:291,口径约13厘米
Artifact_陶器_2444,E22_ManMade_Object,陶器,G3①:294,口径约16厘米
Artifact_陶器_2445,E22_ManMade_Object,陶器,G3①:321,口径约16厘米
Artifact_陶器_2446,E22_ManMade_Object,陶器,G3①:339,口径约20厘米
Artifact_陶器_2447,E22_ManMade_Object,陶器,G3①:411,
Artifact_陶器_2448,E22_ManMade_Object,陶器,G3①:415,
Artifact_陶器_2449,E22_ManMade_Object,陶器,G3①:413,
Artifact_陶器_2450,E22_ManMade_Object,陶器,G3①:96,
Artifact_陶器_2451,E22_ManMade_Object,陶器,G3①:97,
Artifact_陶器_2452,E22_ManMade_Object,陶器,G3①:426,
Artifact_陶器_2453,E22_ManMade_Object,陶器,G3①:297,圈足径约17厘米
Artifact_陶器_2454,E22_ManMade_Object,陶器,G3①:55,
Artifact_陶器_2455,E22_ManMade_Object,陶器,G3①:122,口径约20厘米
Artifact_陶器_2456,E22_ManMade_Object,陶器,G3①:129,口径约18厘米
Artifact_陶器_2457,E22_ManMade_Object,陶器,G3①:123,口径约21厘米
Artifact_陶器_2458,E22_ManMade_Object,陶器,G3①:125,
Artifact_陶器_2459,E22_ManMade_Object,陶器,G3①:127,
Artifact_陶器_2460,E22_ManMade_Object,陶器,G3①:137,
Artifact_陶器_2461,E22_ManMade_Object,陶器,G3①:130,
Artifact_陶器_2462,E22_ManMade_Object,陶器,G3②:469,口径约22厘米
Artifact_陶器_2463,E22_ManMade_Object,陶器,G3①:134,
Artifact_陶器_2464,E22_ManMade_Object,陶器,G3①:136,口径约28厘米
Artifact_陶器_2465,E22_ManMade_Object,陶器,G3①:138,口径约36厘米
Artifact_陶器_2466,E22_ManMade_Object,陶器,G3①:139,底径约14厘米
Artifact_陶器_2467,E22_ManMade_Object,陶器,G3①:431,口径约22.5厘米
Artifact_陶器_2468,E22_ManMade_Object,陶器,G3①:128,
Artifact_陶器_2469,E22_ManMade_Object,陶器,G3①:124,口径约20厘米
Artifact_陶器_2470,E22_ManMade_Object,陶器,G3①:135,口径约25厘米
Artifact_陶器_2471,E22_ManMade_Object,陶器,G3②:473,
Artifact_陶器_2472,E22_ManMade_Object,陶器,G3①:140,底径约20厘米
Artifact_陶器_2473,E22_ManMade_Object,陶器,G3②:472,底径约12厘米
Artifact_陶器_2474,E22_ManMade_Object,陶器,G3①:141,底径约15厘米
Artifact_陶器_2475,E22_ManMade_Object,陶器,G3①:400,底径约17厘米
Artifact_陶器_2476,E22_ManMade_Object,陶器,G3①:36,口径约24厘米
Artifact_陶器_2477,E22_ManMade_Object,陶器,G3①:29,口径约11.2厘米
Artifact_陶器_2478,E22_ManMade_Object,陶器,G3①:408,
Artifact_陶器_2479,E22_ManMade_Object,陶器,G3①:407,口径约22厘米
Artifact_陶器_2480,E22_ManMade_Object,陶器,G3①:478,口径约20厘米
Artifact_陶器_2481,E22_ManMade_Object,陶器,G3①:81,
Artifact_陶器_2482,E22_ManMade_Object,陶器,G3①:336,口径约16厘米
Artifact_陶器_2483,E22_ManMade_Object,陶器,G3①:410,
Artifact_陶器_2484,E22_ManMade_Object,陶器,G3①:13,
Artifact_陶器_2485,E22_ManMade_Object,陶器,G3①:271,
Artifact_陶器_2486,E22_ManMade_Object,陶器,G3②:57,口径约20厘米
Artifact_陶器_2487,E22_ManMade_Object,陶器,G3①:496,口径约26厘米
Artifact_陶器_2488,E22_ManMade_Object,陶器,G3②:479,口径约24厘米
Artifact_陶器_2489,E22_ManMade_Object,陶器,G3①:367,口径约23厘米
Artifact_陶器_2490,E22_ManMade_Object,陶器,G3①:378,口径约20厘米
Artifact_陶器_2491,E22_ManMade_Object,陶器,G3①:33,通高7.2厘米，口径15.8厘米，圈足径11厘米
Artifact_陶器_2492,E22_ManMade_Object,陶器,G3①:30,口径约22厘米
Artifact_陶器_2493,E22_ManMade_Object,陶器,G3①:275,
Artifact_陶器_2494,E22_ManMade_Object,陶器,G3①:292,
Artifact_陶器_2495,E22_ManMade_Object,陶器,G3①:14,豆盘径约11~18厘米
Artifact_陶器_2496,E22_ManMade_Object,陶器,G3①:348,口径约18厘米
Artifact_陶器_2497,E22_ManMade_Object,陶器,G3①:329,口径约15厘米
Artifact_陶器_2498,E22_ManMade_Object,陶器,G3①:383,
Artifact_陶器_2499,E22_ManMade_Object,陶器,G3①:380,口径约22厘米
Artifact_陶器_2500,E22_ManMade_Object,陶器,G3①:350,口径20.7厘米
Artifact_陶器_2501,E22_ManMade_Object,陶器,G3①:366,口径约19.2厘米
Artifact_陶器_2502,E22_ManMade_Object,陶器,G3②:475,口径约21厘米
Artifact_陶器_2503,E22_ManMade_Object,陶器,G3①:353,口径约32厘米
Artifact_陶器_2504,E22_ManMade_Object,陶器,G3①:25,口径约18厘米
Artifact_陶器_2505,E22_ManMade_Object,陶器,G3①:9,口径约15厘米
Artifact_陶器_2506,E22_ManMade_Object,陶器,G3①:354,口径约16厘米
Artifact_陶器_2507,E22_ManMade_Object,陶器,G3①:355,口径约14厘米
Artifact_陶器_2508,E22_ManMade_Object,陶器,G3①:101,
Artifact_陶器_2509,E22_ManMade_Object,陶器,G3①:45,
Artifact_陶器_2510,E22_ManMade_Object,陶器,G3①:266,
Artifact_陶器_2511,E22_ManMade_Object,陶器,G3①:85,
Artifact_陶器_2512,E22_ManMade_Object,陶器,G3①:88,
Artifact_陶器_2513,E22_ManMade_Object,陶器,G3①:90,
Artifact_陶器_2514,E22_ManMade_Object,陶器,G3①:91,
Artifact_陶器_2515,E22_ManMade_Object,陶器,G3①:93,
Artifact_陶器_2516,E22_ManMade_Object,陶器,G3①:306,
Artifact_陶器_2517,E22_ManMade_Object,陶器,G3①:39,
Artifact_陶器_2518,E22_ManMade_Object,陶器,G3①:326,口径约6厘米，圈足径约5厘米
Artifact_陶器_2519,E22_ManMade_Object,陶器,G3①:300,口径约6厘米，圈足径约5厘米
Artifact_陶器_2520,E22_ManMade_Object,陶器,G3①:20,
Artifact_陶器_2521,E22_ManMade_Object,陶器,G3①:32,
Artifact_陶器_2522,E22_ManMade_Object,陶器,G3①:99,
Artifact_陶器_2523,E22_ManMade_Object,陶器,G3①:94,
Artifact_陶器_2524,E22_ManMade_Object,陶器,G3①:17,
Artifact_陶器_2525,E22_ManMade_Object,陶器,G3①:4,通高11.8厘米，口径6.6厘米
Artifact_陶器_2526,E22_ManMade_Object,陶器,G3①:11,
Artifact_陶器_2527,E22_ManMade_Object,陶器,G3①:8,通高9.8厘米，口径5厘米
Artifact_陶器_2528,E22_ManMade_Object,陶器,G3①:40,通高约7.6厘米，口径5.2厘米
Artifact_陶器_2529,E22_ManMade_Object,陶器,G3①:283,
Artifact_陶器_2530,E22_ManMade_Object,陶器,G3①:399,
Artifact_陶器_2531,E22_ManMade_Object,陶器,G3①:409,
Artifact_陶器_2532,E22_ManMade_Object,陶器,G3①:423,
Artifact_陶器_2533,E22_ManMade_Object,陶器,G3①:280,
Artifact_陶器_2534,E22_ManMade_Object,陶器,G3①:287,
Artifact_陶器_2535,E22_ManMade_Object,陶器,G3①:290,
Artifact_陶器_2536,E22_ManMade_Object,陶器,G3①:78,
Artifact_陶器_2537,E22_ManMade_Object,陶器,G3①:79,
Artifact_陶器_2538,E22_ManMade_Object,陶器,G3①:72,
Artifact_陶器_2539,E22_ManMade_Object,陶器,G3①:83,
Artifact_陶器_2540,E22_ManMade_Object,陶器,G3①:70,
Artifact_陶器_2541,E22_ManMade_Object,陶器,G3①:434,通高约15厘米，口径约10.8厘米
Artifact_陶器_2542,E22_ManMade_Object,陶器,G3①:272,圈足径约14厘米
Artifact_陶器_2543,E22_ManMade_Object,陶器,G3①:215,
Artifact_陶器_2544,E22_ManMade_Object,陶器,G3①:493,
Artifact_陶器_2545,E22_ManMade_Object,陶器,G3①:216,
